return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-02453,ORD-002453,P-015,S-02,B-2026-07,C-4,ST-01,cust-6043,THE 10000 MAH SLIM POWER BANK FEELS FLIMSY AND THE MATERIAL IS POOR QUALITY.,quality_durability,4900.0,2026-06-21,2026-07-11,marketplace,Kandy
RET-02454,ORD-002454,P-018,S-02,B-2026-08,C-4,ST-03,cust-2430,The size of the Wireless Desktop Charging Pad 15W is too tight for me.,size_fit_issue,3400.0,2026-07-29,2026-08-06,store,Jaffna
RET-02455,ORD-002455,P-029,S-04,B-2026-05,C-2,ST-03,cust-7131,"The Cotton Batik Sarong is not the right fit, so I need another size.",size_fit_issue,2900.0,2026-05-01,2026-05-14,marketplace,Matara
RET-02456,ORD-002456,P-014,S-03,B-2026-06,C-3,ST-01,cust-9138,The item does not match what was advertised online.,not_as_described,7500.0,2026-06-03,2026-06-22,marketplace,Colombo
RET-02457,ORD-002457,P-027,S-05,B-2026-04,C-3,ST-02,cust-2177,The Slim-Fit Formal Cotton Shirt has a manufacturing problem and will not work properly.,manufacturing_defect,4200.0,2026-04-02,2026-04-14,store,Matara
RET-02458,ORD-002458,P-034,S-06,B-2026-07,C-3,ST-02,cust-4514,There is a clear defect in the Memory Foam Pillow Ergonomic; it arrived faulty.,manufacturing_defect,3900.0,2026-07-05,2026-07-15,web,Matara
RET-02459,ORD-002459,P-006,S-08,B-2026-05,C-1,ST-04,cust-8678,The Sri Lankan Cinnamon Sticks 100g stopped working after a few days.,manufacturing_defect,950.0,2026-05-15,2026-05-25,mobile,Colombo
RET-02460,ORD-002460,P-035,S-06,B-2026-06,C-3,ST-02,cust-3437,Courier handling damaged the Cotton Double Bed Sheet Set during delivery.,damaged_in_transit,4800.0,2026-05-02,2026-06-01,store,Kandy
RET-02461,ORD-002461,P-037,S-01,B-2026-06,C-1,ST-04,cust-5014,The Rechargeable LED Emergency Lamp differs from the product description.,not_as_described,3200.0,2026-05-26,2026-06-04,mobile,Galle
RET-02462,ORD-002462,P-040,S-07,B-2026-04,C-1,ST-04,cust-9780,The stitching and material quality of the Thermal Insulated Water Bottle 1L are disappointing.,quality_durability,2800.0,2026-03-30,2026-04-09,store,Galle
RET-02463,ORD-002463,P-024,S-05,B-2026-04,C-1,ST-02,cust-9306,The Formal Office Trousers differs from the product description.,not_as_described,4800.0,2026-04-15,2026-04-28,store,Jaffna
RET-02464,ORD-002464,P-031,S-07,B-2026-07,C-3,ST-05,cust-6183,THE STAINLESS STEEL ELECTRIC KETTLE 1.8L RUNS SMALL AND DOES NOT FIT.,size_fit_issue,4600.0,2026-06-28,2026-07-01,web,Jaffna
RET-02465,ORD-002465,P-025,S-05,B-2026-08,C-1,ST-02,cust-4280,"The Women's Formal Work Blouse is not the right fit, so I need another size. pls help",quality_durability,3600.0,2026-07-25,2026-08-05,marketplace,Negombo
RET-02466,ORD-002466,P-028,S-05,B-2026-06,C-2,ST-05,cust-3011,The Men's Chino Shorts stopped working after a few days.,manufacturing_defect,3100.0,2026-05-22,2026-06-04,marketplace,Matara
RET-02467,ORD-002467,P-030,S-05,B-2026-07,C-2,ST-04,cust-4756,I received the wrong item instead of the Pack of 3 Cotton Ankle Socks.,not_as_described,1200.0,2026-06-26,2026-07-09,marketplace,Negombo
RET-02468,ORD-002468,P-026,S-04,B-2026-06,C-4,ST-05,cust-6720,The Lightweight Zip Hoodie stopped working after a few days.,manufacturing_defect,5200.0,2026-05-19,2026-06-02,mobile,Matara
RET-02469,ORD-002469,P-030,S-05,B-2026-07,C-1,ST-04,cust-3850,This is a repeat return of the Pack of 3 Cotton Ankle Socks.,policy_abuse_suspected,1200.0,2026-07-04,2026-07-23,marketplace,Kurunegala
RET-02470,ORD-002470,P-001,S-08,B-2026-07,C-2,ST-03,cust-9700,The package was dented and the Ceylon BOPF Pure Black Tea 500g was broken on arrival. mata return karanna,damaged_in_transit,1450.0,2026-06-19,2026-07-18,store,Galle
RET-02471,ORD-002471,P-002,S-08,B-2026-06,C-2,ST-01,cust-3227,The Roasted & Ground Coffee 250g stopped working after a few days.,manufacturing_defect,1850.0,2026-06-16,2026-06-24,mobile,Colombo
RET-02472,ORD-002472,P-002,S-08,B-2026-04,C-4,ST-02,cust-8005,Courier handling damaged the Roasted & Ground Coffee 250g during delivery.,damaged_in_transit,1850.0,2026-03-07,2026-04-03,store,Negombo
RET-02473,ORD-002473,P-006,S-08,B-2026-08,C-3,ST-05,cust-6626,I no longer want the Sri Lankan Cinnamon Sticks 100g; please process a return.,change_of_mind,950.0,2026-07-16,2026-08-04,web,Negombo
RET-02474,ORD-002474,P-004,S-08,B-2026-06,C-2,ST-03,cust-4453,I changed my mind about the Traditional Kithul Treacle 750ml and want to return it.,change_of_mind,1950.0,2026-05-26,2026-06-08,mobile,Matara
RET-02475,ORD-002475,P-036,S-07,B-2026-07,C-1,ST-05,cust-7879,THE WALL MOUNTED KITCHEN SPICE RACK RUNS SMALL AND DOES NOT FIT.,size_fit_issue,2400.0,2026-06-25,2026-07-18,web,Matara
RET-02476,ORD-002476,P-010,S-02,B-2026-04,C-2,ST-04,cust-2102,The Bluetooth Sport Neckband Earphones feels flimsy and the material is poor quality.,quality_durability,4200.0,2026-03-31,2026-04-19,web,Colombo
RET-02477,ORD-002477,P-026,S-04,B-2026-06,C-3,ST-05,cust-4473,The Lightweight Zip Hoodie did not hold up after normal use.,quality_durability,5200.0,2026-05-28,2026-06-20,marketplace,Colombo
RET-02478,ORD-002478,P-025,S-05,B-2026-06,C-3,ST-04,cust-3290,The Women's Formal Work Blouse has a manufacturing problem and will not work properly.,manufacturing_defect,3600.0,2026-05-26,2026-06-03,marketplace,Negombo
RET-02479,ORD-002479,P-012,S-01,B-2026-05,C-4,ST-02,cust-6307,"The 5G Android Smartphone 128GB is not the right fit, so I need another size.",size_fit_issue,62000.0,2026-05-05,2026-05-26,store,Galle
RET-02480,ORD-002480,P-007,S-08,B-2026-04,C-4,ST-02,cust-3702,I changed my mind about the Sweet Mango Chutney 350g and want to return it.,change_of_mind,750.0,2026-04-09,2026-04-17,store,Negombo
RET-02481,ORD-002481,P-023,S-04,B-2026-05,C-1,ST-04,cust-9124,Wrong product was fulfilled for this order.,wrong_item_shipped,5900.0,2026-04-19,2026-05-17,store,Negombo
RET-02482,ORD-002482,P-001,S-08,B-2026-04,C-4,ST-01,cust-8216,"The Ceylon BOPF Pure Black Tea 500g is not the right fit, so I need another size. pls help",size_fit_issue,1450.0,2026-04-04,2026-04-25,marketplace,Negombo
RET-02483,ORD-002483,P-005,S-08,B-2026-07,C-4,ST-03,cust-7068,The Organic Virgin Coconut Oil 500ml arrived late and I no longer needed it.,late_delivery,1650.0,2026-06-15,2026-07-13,store,Kurunegala
RET-02484,ORD-002484,P-033,S-06,B-2026-04,C-4,ST-04,cust-4387,Courier handling damaged the Ceramic Dinner Set 16-Piece during delivery.,policy_abuse_suspected,14500.0,2026-03-26,2026-04-04,web,Kandy
RET-02485,ORD-002485,P-022,S-04,B-2026-06,C-4,ST-04,cust-5665,The Men's Regular Fit Denim Jeans is fine but I prefer a different option.,change_of_mind,5800.0,2026-06-08,2026-06-23,mobile,Colombo
RET-02486,ORD-002486,P-038,S-07,B-2026-06,C-1,ST-04,cust-1806,THE HANDHELD GARMENT STEAMER 1000W IS FINE BUT I PREFER A DIFFERENT OPTION.,change_of_mind,7200.0,2026-05-17,2026-06-04,web,Negombo
RET-02487,ORD-002487,P-016,S-02,B-2026-08,C-2,ST-04,cust-9277,I changed my mind about the Braided USB-C to Lightning Cable and want to return it.,change_of_mind,1600.0,2026-08-10,2026-08-31,marketplace,Colombo
RET-02488,ORD-002488,P-028,S-05,B-2026-05,C-4,ST-03,cust-4177,The size of the Men's Chino Shorts is too tight for me.,size_fit_issue,3100.0,2026-05-05,2026-05-17,store,Matara
RET-02489,ORD-002489,P-031,S-07,B-2026-03,C-1,ST-04,cust-6139,The Stainless Steel Electric Kettle 1.8L stopped working after a few days. mata return karanna,manufacturing_defect,4600.0,2026-03-11,2026-03-28,marketplace,Jaffna
RET-02490,ORD-002490,P-022,S-04,B-2026-09,C-1,ST-05,cust-8049,The Men's Regular Fit Denim Jeans arrived damaged and the box was crushed.,damaged_in_transit,5800.0,2026-08-27,2026-09-08,web,Matara
RET-02491,ORD-002491,P-016,S-02,B-2026-05,C-4,ST-03,cust-1933,"The Braided USB-C to Lightning Cable is not the right fit, so I need another size.",size_fit_issue,1600.0,2026-05-23,2026-05-31,web,Jaffna
RET-02492,ORD-002492,P-014,S-03,B-2026-04,C-3,ST-05,cust-5835,Wrong product was fulfilled for this order.,wrong_item_shipped,7500.0,2026-04-16,2026-04-22,mobile,Kandy
RET-02493,ORD-002493,P-039,S-07,B-2026-09,C-4,ST-02,cust-1838,There is a clear defect in the Microfiber Floor Mop with Bucket; it arrived faulty.,manufacturing_defect,3500.0,2026-08-29,2026-09-21,mobile,Colombo
RET-02494,ORD-002494,P-009,S-02,B-2026-08,C-2,ST-03,cust-6286,The True Wireless Stereo Earbuds stopped working after a few days.,manufacturing_defect,7900.0,2026-07-30,2026-08-11,store,Negombo
RET-02495,ORD-002495,P-035,S-06,B-2026-08,C-2,ST-05,cust-6276,The Cotton Double Bed Sheet Set differs from the product description.,policy_abuse_suspected,4800.0,2026-08-14,2026-08-24,mobile,Galle
RET-02496,ORD-002496,P-026,S-04,B-2026-09,C-1,ST-02,cust-7707,I no longer want the Lightweight Zip Hoodie; plz process a return.,change_of_mind,5200.0,2026-08-02,2026-09-01,store,Kandy
RET-02497,ORD-002497,P-020,S-04,B-2026-07,C-3,ST-04,cust-4889,THE WOMEN'S FLORAL SUMMER DRESS IS NOT AS DESCRIBED IN THE LISTING.,not_as_described,6200.0,2026-07-26,2026-07-31,store,Negombo
RET-02498,ORD-002498,P-028,S-05,B-2026-06,C-4,ST-02,cust-1866,The Men's Chino Shorts differs from the product description.,not_as_described,3100.0,2026-06-07,2026-06-28,store,Negombo
RET-02499,ORD-002499,P-006,S-08,B-2026-07,C-3,ST-03,cust-9596,The Sri Lankan Cinnamon Sticks 100g arrived damaged and teh box was crushed. pls help,damaged_in_transit,950.0,2026-06-21,2026-07-08,web,Kandy
RET-02500,ORD-002500,P-001,S-08,B-2026-05,C-1,ST-05,cust-1507,There is a clear defect in the Ceylon BOPF Pure Black Tea 500g; it arrived faulty.,manufacturing_defect,1450.0,2026-05-11,2026-05-21,web,Matara
RET-02501,ORD-002501,P-003,S-08,B-2026-05,C-2,ST-01,cust-4282,Courier handling damaged the Pure Bee Honey 350g during delivery.,damaged_in_transit,2100.0,2026-04-20,2026-05-18,mobile,Negombo
RET-02502,ORD-002502,P-015,S-02,B-2026-04,C-4,ST-02,cust-3715,Wrong product was fulfilled for this order.,wrong_item_shipped,4900.0,2026-03-24,2026-04-10,web,Matara
RET-02503,ORD-002503,P-003,S-08,B-2026-09,C-2,ST-04,cust-6457,The Pure Bee Honey 350g has a manufacturing problem and will not work properly.,manufacturing_defect,2100.0,2026-08-30,2026-09-18,mobile,Galle
RET-02504,ORD-002504,P-028,S-05,B-2026-09,C-3,ST-02,cust-3869,Courier handling damaged the Men's Chino Shorts during delivery.,damaged_in_transit,3100.0,2026-09-06,2026-09-18,marketplace,Matara
RET-02505,ORD-002505,P-009,S-02,B-2026-07,C-3,ST-05,cust-5663,The True Wireless Stereo Earbuds has a manufacturing problem and will not work properly.,manufacturing_defect,7900.0,2026-06-25,2026-07-18,mobile,Kurunegala
RET-02506,ORD-002506,P-038,S-07,B-2026-08,C-2,ST-05,cust-8769,The Handheld Garment Steamer 1000W stopped working after a few days.,manufacturing_defect,7200.0,2026-07-24,2026-08-18,web,Jaffna
RET-02507,ORD-002507,P-038,S-07,B-2026-08,C-4,ST-02,cust-1304,The Handheld Garment Steamer 1000W feels flimsy and the material is poor quality.,quality_durability,7200.0,2026-07-15,2026-08-10,web,Jaffna
RET-02508,ORD-002508,P-027,S-05,B-2026-07,C-4,ST-03,cust-7595,THE COURIER DELIVERED THE SLIM-FIT FORMAL COTTON SHIRT TOO LATE. mata return karanna,late_delivery,4200.0,2026-07-11,2026-07-28,store,Kurunegala
RET-02509,ORD-002509,P-030,S-05,B-2026-05,C-4,ST-04,cust-6327,The Pack of 3 Cotton Ankle Socks arrived damaged and the box was crushed.,damaged_in_transit,1200.0,2026-04-24,2026-05-07,marketplace,Negombo
RET-02510,ORD-002510,P-032,S-07,B-2026-04,C-4,ST-04,cust-1235,The Non-Stick Induction Frying Pan 26cm stopped working after a few days.,manufacturing_defect,3800.0,2026-03-20,2026-04-07,marketplace,Kurunegala
RET-02511,ORD-002511,P-001,S-08,B-2026-05,C-1,ST-04,cust-9642,The Ceylon BOPF Pure Black Tea 500g differs from the product description.,not_as_described,1450.0,2026-04-29,2026-05-15,store,Galle
RET-02512,ORD-002512,P-014,S-03,B-2026-07,C-4,ST-05,cust-2172,The package was dented and the 20000 mAh Fast Charge Power Bank was broken on arrival.,damaged_in_transit,7500.0,2026-07-17,2026-07-26,marketplace,Jaffna
RET-02513,ORD-002513,P-013,S-02,B-2026-07,C-1,ST-01,cust-3541,The Fast USB-C Wall Charger 30W stopped working after a few days.,manufacturing_defect,2800.0,2026-07-06,2026-07-29,mobile,Galle
RET-02514,ORD-002514,P-030,S-05,B-2026-07,C-3,ST-03,cust-8124,This is a repeat return of the Pack of 3 Cotton Ankle Socks.,policy_abuse_suspected,1200.0,2026-06-14,2026-07-10,store,Jaffna
RET-02515,ORD-002515,P-040,S-07,B-2026-09,C-1,ST-04,cust-1413,Please arrange another return for the Thermal Insulated Water Bottle 1L.,policy_abuse_suspected,2800.0,2026-08-09,2026-09-01,mobile,Colombo
RET-02516,ORD-002516,P-010,S-02,B-2026-05,C-2,ST-01,cust-4049,The Bluetooth Sport Neckband Earphones arrived damaged and the box was crushed. pls help,damaged_in_transit,4200.0,2026-04-27,2026-05-16,store,Colombo
RET-02517,ORD-002517,P-008,S-08,B-2026-08,C-3,ST-03,cust-3247,The Toasted Cashew Nuts Salted 200g arrived damaged and the box was crushed.,quality_durability,2200.0,2026-08-02,2026-08-30,marketplace,Colombo
RET-02518,ORD-002518,P-039,S-07,B-2026-05,C-2,ST-04,cust-2317,The stitching and material quality of the Microfiber Floor Mop with Bucket are disappointing.,quality_durability,3500.0,2026-04-20,2026-05-12,store,Colombo
RET-02519,ORD-002519,P-010,S-02,B-2026-03,C-1,ST-01,cust-6834,WRONG PRODUCT WAS FULFILLED FOR THIS ORDER.,wrong_item_shipped,4200.0,2026-03-15,2026-03-29,store,Colombo
RET-02520,ORD-002520,P-001,S-08,B-2026-09,C-4,ST-05,cust-6021,The Ceylon BOPF Pure Black Tea 500g stopped working after a few days.,manufacturing_defect,1450.0,2026-08-09,2026-09-07,store,Matara
RET-02521,ORD-002521,P-031,S-07,B-2026-03,C-3,ST-03,cust-9407,Wrong product was fulfilled for this order.,wrong_item_shipped,4600.0,2026-03-08,2026-03-27,store,Kurunegala
RET-02522,ORD-002522,P-020,S-04,B-2026-07,C-3,ST-04,cust-4284,There is an issue with my order but I cannot describe it clearly.,unknown,6200.0,2026-07-14,2026-07-20,mobile,Colombo
RET-02523,ORD-002523,P-030,S-05,B-2026-07,C-2,ST-04,cust-6251,I changed my mind about the Pack of 3 Cotton Ankle Socks and want to return it.,change_of_mind,1200.0,2026-07-14,2026-07-25,marketplace,Colombo
RET-02524,ORD-002524,P-021,S-04,B-2026-06,C-2,ST-03,cust-3569,"The Unisex Crewneck Cotton T-Shirt is not the right fit, so I need another size.",size_fit_issue,2200.0,2026-05-07,2026-06-01,web,Matara
RET-02525,ORD-002525,P-029,S-04,B-2026-05,C-3,ST-01,cust-4587,The stitching and material quality of the Cotton Batik Sarong are disappointing.,quality_durability,2900.0,2026-04-24,2026-05-01,web,Colombo
RET-02526,ORD-002526,P-025,S-05,B-2026-06,C-1,ST-04,cust-6903,"The Women's Formal Work Blouse is not the right fit, so I need another size.",size_fit_issue,3600.0,2026-05-07,2026-06-06,web,Galle
RET-02527,ORD-002527,P-003,S-08,B-2026-08,C-2,ST-05,cust-2420,The size of teh Pure Bee Honey 350g is too tight for me. mata return karanna,size_fit_issue,2100.0,2026-08-02,2026-08-25,web,Kurunegala
RET-02528,ORD-002528,P-010,S-02,B-2026-06,C-1,ST-01,cust-9191,The package was dented and the Bluetooth Sport Neckband Earphones was broken on arrival.,damaged_in_transit,4200.0,2026-06-13,2026-06-30,store,Negombo
RET-02529,ORD-002529,P-037,S-01,B-2026-06,C-2,ST-05,cust-2706,The Rechargeable LED Emergency Lamp feels flimsy and the material is poor quality.,quality_durability,3200.0,2026-06-10,2026-06-13,marketplace,Jaffna
RET-02530,ORD-002530,P-036,S-07,B-2026-06,C-2,ST-03,cust-3573,THE COURIER DELIVERED THE WALL MOUNTED KITCHEN SPICE RACK TOO LATE.,late_delivery,2400.0,2026-05-29,2026-06-23,mobile,Negombo
RET-02531,ORD-002531,P-009,S-02,B-2026-04,C-4,ST-04,cust-1013,The True Wireless Stereo Earbuds arrived late and I no longer needed it.,late_delivery,7900.0,2026-03-11,2026-04-06,store,Negombo
RET-02532,ORD-002532,P-015,S-02,B-2026-05,C-2,ST-05,cust-6764,The courier delivered the 10000 mAh Slim Power Bank too late.,late_delivery,4900.0,2026-05-03,2026-05-25,mobile,Jaffna
RET-02533,ORD-002533,P-026,S-04,B-2026-04,C-1,ST-04,cust-8368,The Lightweight Zip Hoodie feels flimsy and the material is poor quality. pls help,quality_durability,5200.0,2026-04-03,2026-04-17,store,Kandy
RET-02534,ORD-002534,P-013,S-02,B-2026-07,C-1,ST-02,cust-7094,The Fast USB-C Wall Charger 30W is fine but I prefer a different option.,change_of_mind,2800.0,2026-06-18,2026-07-17,mobile,Kurunegala
RET-02535,ORD-002535,P-011,S-01,B-2026-08,C-3,ST-02,cust-8968,I received the wrong item instead of the 4G Android Smartphone 64GB.,wrong_item_shipped,38500.0,2026-08-21,2026-08-25,web,Matara
RET-02536,ORD-002536,P-032,S-07,B-2026-09,C-3,ST-04,cust-2527,The stitching and material quality of the Non-Stick Induction Frying Pan 26cm are disappointing.,quality_durability,3800.0,2026-09-17,2026-09-20,marketplace,Kurunegala
RET-02537,ORD-002537,P-015,S-02,B-2026-05,C-4,ST-03,cust-3082,The size of the 10000 mAh Slim Power Bank is too tight for me.,size_fit_issue,4900.0,2026-04-17,2026-05-04,mobile,Matara
RET-02538,ORD-002538,P-037,S-01,B-2026-06,C-4,ST-04,cust-1586,The Rechargeable LED Emergency Lamp is not as described in the listing.,not_as_described,3200.0,2026-05-26,2026-06-01,mobile,Kandy
RET-02539,ORD-002539,P-031,S-07,B-2026-07,C-3,ST-01,cust-3739,The package was dented and the Stainless Steel Electric Kettle 1.8L was broken on arrival.,wrong_item_shipped,4600.0,2026-06-20,2026-07-20,web,Kandy
RET-02540,ORD-002540,P-008,S-08,B-2026-05,C-2,ST-05,cust-3134,The Toasted Cashew Nuts Salted 200g stopped working after a few days.,manufacturing_defect,2200.0,2026-05-15,2026-05-18,store,Colombo
RET-02541,ORD-002541,P-040,S-07,B-2026-07,C-4,ST-04,cust-7499,THE THERMAL INSULATED WATER BOTTLE 1L HAS A MANUFACTURING PROBLEM AND WILL NOT WORK PROPERLY.,manufacturing_defect,2800.0,2026-06-06,2026-07-05,mobile,Jaffna
RET-02542,ORD-002542,P-003,S-08,B-2026-06,C-1,ST-03,cust-3561,Please arrange another return for the Pure Bee Honey 350g.,size_fit_issue,2100.0,2026-05-07,2026-06-02,web,Kurunegala
RET-02543,ORD-002543,P-021,S-04,B-2026-07,C-3,ST-03,cust-7568,This is a repeat return of the Unisex Crewneck Cotton T-Shirt.,change_of_mind,2200.0,2026-07-06,2026-07-15,marketplace,Kandy
RET-02544,ORD-002544,P-014,S-03,B-2026-07,C-3,ST-01,cust-2013,The 20000 mAh Fast Charge Power Bank arrived late and I no longer needed it.,late_delivery,7500.0,2026-06-13,2026-07-12,marketplace,Galle
RET-02545,ORD-002545,P-016,S-02,B-2026-05,C-2,ST-05,cust-1672,The Braided USB-C to Lightning Cable stopped working after a few days.,manufacturing_defect,1600.0,2026-05-01,2026-05-28,mobile,Negombo
RET-02546,ORD-002546,P-004,S-08,B-2026-09,C-1,ST-05,cust-4793,Courier handling damaged the Traditional Kithul Treacle 750ml during delivery. mata return karanna,damaged_in_transit,1950.0,2026-08-15,2026-09-05,web,Kandy
RET-02547,ORD-002547,P-037,S-01,B-2026-09,C-4,ST-04,cust-3875,The Rechargeable LED Emergency Lamp did not hold up after normal use.,quality_durability,3200.0,2026-08-30,2026-09-11,web,Negombo
RET-02548,ORD-002548,P-001,S-08,B-2026-07,C-1,ST-04,cust-8342,I received teh wrong item instead of the Ceylon BOPF Pure Black Tea 500g.,wrong_item_shipped,1450.0,2026-06-13,2026-07-08,store,Kurunegala
RET-02549,ORD-002549,P-035,S-06,B-2026-05,C-3,ST-03,cust-3002,I received the wrong item instead of the Cotton Double Bed Sheet Set.,wrong_item_shipped,4800.0,2026-04-22,2026-05-03,web,Matara
RET-02550,ORD-002550,P-015,S-02,B-2026-04,C-1,ST-02,cust-6877,The 10000 mAh Slim Power Bank arrived damaged and the box was crushed. pls help,damaged_in_transit,4900.0,2026-04-13,2026-04-25,web,Negombo
RET-02551,ORD-002551,P-007,S-08,B-2026-07,C-4,ST-04,cust-5873,The item does not match what was advertised online.,not_as_described,750.0,2026-06-22,2026-07-05,mobile,Kandy
RET-02552,ORD-002552,P-030,S-05,B-2026-03,C-2,ST-05,cust-1633,"THE PARCEL CONTAINS A DIFFERENT MODEL, NOT THE PACK OF 3 COTTON ANKLE SOCKS I ORDERED.",wrong_item_shipped,1200.0,2026-03-15,2026-03-27,store,Kandy
RET-02553,ORD-002553,P-015,S-02,B-2026-09,C-2,ST-04,cust-5502,The courier delivered the 10000 mAh Slim Power Bank too late.,late_delivery,4900.0,2026-09-14,2026-09-20,mobile,Negombo
